publishedAt;publishedAtSQL;m�s;ano ;t�tulo corrigido ;videoTitle;videoDescription;tags;videoCategoryId;videoCategoryLabel;topicCategories;duration;durationSec;dimension;definition;caption;defaultLanguage;defaultLAudioLanguage;thumbnail_maxres;licensedContent;locationDescription;latitude;longitude;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
2025-01-13T19:00:08Z;13/01/2025;36;;Tudo que voc� n�o sabia sobre a B�BLIA!;Tudo que você não sabia sobre a BÍBLIA!;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta;27;Education;Religion,Society;PT51M22S;3082;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/4-X3OBQ38iM/maxresdefault.jpg;1;;;;1991486;;;0;1285
2025-04-18T15:01:38Z;18/04/2025;39;;A Sala Vermelha do Vaticano e seus Segredos Proibidos - E se for verdade?;A Sala Vermelha do Vaticano e seus Segredos Proibidos - E se for Verdade?;Será que alguns lugares foram feitos para nunca serem visitados, ou que algumas portas foram fechadas para nunca mais serem abertas? Alegações dão conta que no Vaticano há uma sala impenetrável e proibida. E se for verdade? - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/5aUaQibi;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,pimenta,pimentafatos,vaticano,roma,segredosdovaticano,vaticanosecreto,igreja,arquivosdovaticano,salavermelha,sala,vermelha,horror,domenicoaltieri,domenico,altieri,antiguidade,passadodaigreja,passado,história,mito,lenda,fato;27;Education;Religion,Society;PT23M50S;1430;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/yKk_fbzUTIQ/maxresdefault.jpg;1;;;;1847860;74650;;0;3746
2025-04-17T15:00:52Z;17/04/2025;37;;Sabonete Phebo: segredos que voc� precisa saber!!;Sabonete Phebo: segredos que você precisa saber!!;Você já se perguntou como um sabonete atravessa quase 100 anos de história e continua firme nas prateleiras? Neste vídeo, mergulhamos na trajetória do sabonete Phebo — da sua criação artesanal à sua consagração como um ícone da perfumaria brasileira. Um passeio pela história, ciência e marketing de um produto que é puro charme, tradição e, claro, muito aroma. Confira: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://www.phebo.com.br/nossa-historia;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,História,dermatologia,sabonete,Perfumaria Phebo,Phebo,sabonete Phebo,Belém,Amazônia,qualidade,perfumaria,fragrâncias,Brasil,marca brasileira,Fatos Reais,Fatos Desconhecidos.;27;Education;Lifestyle_(sociology);PT14M4S;844;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/RyKOTjM3X6Y/maxresdefault.jpg;1;;;;1772208;76363;;0;2804
2025-06-08T21:30:08Z;08/06/2025;20;;Voyager 1 tem um encontro com algo imposs�vel no espa�o!;Voyager 1 tem um encontro com algo impossível no espaço!;Em 2024, a Voyager 1 detectou uma frequência misteriosa no espaço interestelar. Sinais estruturados, simétricos e com possível intenção desafiaram a ciência. Estaria algo — ou alguém — tentando se comunicar com a humanidade? - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: YOUTUBE;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,fatos desconhecidos,Voyager 1,espaço interestelar,vida extraterrestre,sinais no espaço,comunicação alienígena,Golden Record,NASA,mistérios do universo,frequência anômala,Carl Sagan,Ponto Azul Claro,exoplanetas,som no espaço,ressonância estrutural,Deep Space Network,inteligência não humana,sinais cósmicos,física teórica,astronomia,2025.;27;Education;Knowledge;PT18M51S;1131;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/reh_IqUKSvk/maxresdefault.jpg;1;;;;1428656;43305;;0;1907
2025-02-16T15:00:02Z;16/02/2025;36;;Einstein considerava seu motorista a pessoa mais inteligente que ele conhecia!;Einstein considerava seu motorista a pessoa mais inteligente que ele conhecia!;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,shorts,Einstein,Albert Einstein;27;Education;Society;PT1M1S;61;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/aeaBxG2OmjY/maxresdefault.jpg;1;;;;1257469;;;0;794
2025-03-12T15:00:57Z;12/03/2025;30;;A esposa achou que ele estava louco quando decidiu comprar toneladas de pudim!;A esposa achou que ele estava louco quando decidiu comprar toneladas de pudim!;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,pudim,xeque mate,genial;27;Education;Lifestyle_(sociology);PT1M5S;65;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/dnFL1k76nbs/maxresdefault.jpg;1;;;;1085077;86204;;0;93
2025-06-16T21:30:09Z;16/06/2025;37;;Confirmado! Oumuamua era alien�gena � astr�nomos revelam origem e segredos chocantes!;CONFIRMADO! Oumuamua Era Alienígena – Astrônomos Revelam Origem e Segredos Chocantes!;Oumuamua não era apenas uma pedra vagando pelo espaço. Descubra por que cientistas acreditam que alguém pode ter enviado esse objeto até aqui. - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/GEv1pebX;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,fatos desconhecidos,Oumuamua,Avi Loeb,vida extraterrestre,OVNI,objeto interestelar,Equação de Drake,alienígenas,espaço,astronomia,mistérios do universo,ciência,NASA,viagem interestelar,universo,vida inteligente.;27;Education;Society;PT20M20S;1220;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/wemvChQqp6I/maxresdefault.jpg;1;;;;1060272;42612;;0;2202
2025-04-14T15:00:13Z;14/04/2025;32;;Por que a Igreja foi dividida entre cat�licos e ortodoxos? - O Grande Cisma de 1054;Por que a Igreja foi dividida entre católicos e ortodoxos? - O Grande Cisma de 1054;De impérios em queda a excomunhões no altar, veremos a história fascinante — e muitas vezes turbulenta — que levou à separação definitiva entre a Igreja Católica e a Igreja Ortodoxa. Uma trama de poder, fé, política e teimosia que atravessa séculos e ainda ecoa nos dias de hoje. Descubra: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://brasilescola.uol.com.br/historiag/o-cisma-oriente.htm;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,pimenta,História,religião,polêmica,controvérsia,católicos,ortodoxos,Itália,separação,católico,ortodoxo,divisão,catolicismo,protestantismo,Cisma,Grande Cisma,Cisma do Oriente,Reforma Protestante,Deus,igreja,Fatos Reais,Fatos Desconhecidos.;27;Education;Religion,Society;PT22M1S;1321;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/8ZIHvuhKapo/maxresdefault.jpg;1;;;;1023895;39971;;0;1239
2025-07-07T22:00:07Z;07/07/2025;14;;O t�mulo do Rei Salom�o foi aberto ap�s 5 mil anos;O túmulo do Rei Salomão foi aberto após 5 mil anos;Uma descoberta em Jerusalém surpreendeu arqueólogos e historiadores do planeta. Se for realmente confirmado, trata-se do túmulo do famoso Rei Salomão, figura central nas principais religiões do mundo. E mais: o túmulo revelou segredos que podem redefinir nosso entendimento do passado. - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/guNrLvLh;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta,descoberta,tumulo,túmulo,reisalomao,reisalomão,salomão,deus,bíblia,rainhadesaba,chocante,fantástico,tumba,tumbareisalomao,históriabílica,lenda,historia;27;Education;Knowledge,Religion;PT24M58S;1498;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/ljr8emjz5r8/maxresdefault.jpg;1;;;;999609;;;0;1076
2025-02-11T23:30:19Z;11/02/2025;25;;"Peixe ""diabo negro"" aparece e pode estar prevendo uma cat�strofe!";"Peixe ""diabo negro"" aparece e pode estar prevendo uma catástrofe!";Uma equipe de biólogos da ONG Condrik Tenerife conseguiu captar imagens inéditas de um exemplar da espécie Melanocetus johnsonii, popularmente conhecido como “peixe diabo-negro”. Esses animais costumam habitar zonas abissais do oceano, entre 200 e 2 mil metros, o que faz com que aparições como esta sejam extremamente raras. Isso fez com que as pessoas passassem a considerar que algo muito errado ou estranho poderia estar acontecendo;;;;;;;;;;;;;;;;;967.279;;;;
